index_x,target_deathrate_x,incidencerate,medincome,medincome_range,pop_range,povertypercent,medianage,medianage_range,medianagemale,medianagefemale,geography,avg_cancer_incd_rate_x,mortality_rate_x,pctnohs18_24,pcths18_24,pctsomecol18_24,pctbachdeg18_24,pcths25_over,pctbachdeg25_over,pctemployed16_over,pctunemployed16_over,pctprivatecoverage,pctprivatecoveragealone,pctempprivcoverage,pctpubliccoverage,pctpubliccoveragealone,pctwhite,pctblack,pctasian,pctotherrace,race_undef,pctmarriedhouseholds,birthrate,studypercap_range,county_x,county_full_x,countyfips_x,state_id_x,lat_x,lng_x,index_y,target_deathrate_y,popest2015,avg_cancer_incd_rate_y,mortality_rate_y,county_y,county_full_y,countyfips_y,state_id_y,lat_y,lng_y,state_cancer_incidence_rate,state_mortality_rate,state_target_deathrate
1426,181.2,464.8,47973,40-60K,"500,000 to 1,000,000",14.5,46.6,40 to<50,45.1,47.9,"Brevard County, Florida",655.0041543,276.5416626,15.3,29.9,,7.9,28.8,16.9,49.6,10.9,64.2,45.5,38,38.1,18.3,83.0508444,10.28087523,2.307840987,1.237736885,3.122702498,47.33045769,4.967904974,50 to 75,Brevard,Brevard County,12009,FL,28.2937,-80.7323,1426,181.2,568088,655.0041543,276.5416626,Brevard,Brevard County,12009,FL,28.2937,-80.7323,,,
1427,157.6,438.3,51485,40-60K,"1,000,000 to 2,500,000",14.5,40,30 to <40,38.6,41.1,"Broward County, Florida",472.1515483,179.1265144,17.1,29.4,44.8,8.7,27.6,19.8,59.8,10,58.4,49.6,40.2,29.4,19.1,62.61746183,27.83747624,3.499006051,2.985809092,3.060246787,43.04294896,4.663810807,200 to 300,Broward,Broward County,12011,FL,26.1523,-80.4871,1427,157.6,1896425,472.1515483,179.1265144,Broward,Broward County,12011,FL,26.1523,-80.4871,,,
1428,154.5,495.8,26504,20-40K,"5,000 to 20,000",33.2,42.4,40 to<50,41.2,45.1,"Greene County, Alabama",684.0429296,224.0830287,22.3,29.9,,1.6,38.9,7.8,35.2,20.4,44.7,,23.8,54.1,32.2,17.7877429,80.6599977,0.160975049,0,1.391284351,31.3027179,7.343412527,less than 25,Greene,Greene County,1063,AL,32.8531,-87.9522,1428,154.5,8479,684.0429296,224.0830287,Greene,Greene County,1063,AL,32.8531,-87.9522,,,
1429,174.7,381.9,35256,20-40K,"5,000 to 20,000",22.3,40.5,40 to<50,39.7,42.3,"Calhoun County, Florida",470.1977596,221.269534,16.9,45.8,36.6,0.8,37.5,8.2,40.1,10,49,33.5,28.3,43.5,25.9,81.25213821,13.43140609,0.64317482,1.108450222,3.564830658,49.81187291,4.5,less than 25,Calhoun,Calhoun County,12013,FL,30.4061,-85.1971,1429,174.7,14462,470.1977596,221.269534,Calhoun,Calhoun County,12013,FL,30.4061,-85.1971,,,
1430,149.8,412.7,43242,40-60K,"100,000 to 250,000",11.9,57.3,50 to <60,56.2,58,"Charlotte County, Florida",789.0708489,324.0620397,23.5,37.8,34,4.7,34.9,13.1,38.8,10.8,61.1,32.6,25.2,51,20.1,90.49902584,5.606123668,1.282399281,0.573038249,2.039412962,53.69071476,4.954881717,less than 25,Charlotte,Charlotte County,12015,FL,26.9055,-81.9123,1430,149.8,173115,789.0708489,324.0620397,Charlotte,Charlotte County,12015,FL,26.9055,-81.9123,,,
1431,184.3,452.5,36383,20-40K,"100,000 to 250,000",20.1,55.4,50 to <60,54.4,56.1,"Citrus County, Florida",899.6299395,394.873031,24.1,42.3,,3.2,38.2,11.1,35.8,13.1,57.6,31.6,24.7,54.3,24.4,93.29127701,2.992395492,1.593939307,0.279977659,1.842410532,51.06536419,3.923080412,25 to 50,Citrus,Citrus County,12017,FL,28.8489,-82.4794,1431,184.3,141058,899.6299395,394.873031,Citrus,Citrus County,12017,FL,28.8489,-82.4794,,,
1432,182.6,471.3,58539,40-60K,"100,000 to 250,000",10.9,39,30 to <40,37.6,40,"Clay County, Florida",458.4074875,175.0283134,16,35.4,,5,30.7,16.7,55.7,10.7,70.1,54.5,41.7,29.7,14.9,82.00864161,9.763596853,3.166393978,1.06931014,3.992057419,56.88094652,3.920755108,75 to 100,Clay,Clay County,12019,FL,29.9831,-81.8579,1432,182.6,203967,458.4074875,175.0283134,Clay,Clay County,12019,FL,29.9831,-81.8579,,,
1433,123.2,346.3,58403,40-60K,"250,000 to 500,000",14.3,48.5,40 to<50,46.7,50.2,"Collier County, Florida",523.0825205,211.5839409,19.2,38.9,36.1,5.7,26.7,19.8,,7.8,58.6,38,28.5,40.8,19.3,87.80061626,6.830142103,1.248933569,2.628624033,1.491684035,54.17744518,5.163886194,50 to 75,Collier,Collier County,12021,FL,26.1108,-81.3475,1433,123.2,357305,523.0825205,211.5839409,Collier,Collier County,12021,FL,26.1108,-81.3475,,,
1434,203.3,453.7,38484,20-40K,"50,000 to 75,000",21.7,40.4,40 to<50,38.2,42.8,"Columbia County, Florida",550.1258267,248.7271025,24.3,42.9,,1.5,36.1,9,46.1,14.8,53.8,39.4,33.2,43.2,25.5,77.20113264,17.92319264,0.800814087,0.95566764,3.119192993,45.64703897,4.905335628,50 to 75,Columbia,Columbia County,12023,FL,30.2242,-82.6215,1434,203.3,68348,550.1258267,248.7271025,Columbia,Columbia County,12023,FL,30.2242,-82.6215,,,
1435,160.4,392.9,36945,20-40K,"20,000 to 50,000",29.7,40.1,40 to<50,38.4,41.8,"DeSoto County, Florida",496.3618929,205.8773761,40.4,37.9,,1.6,40.9,6.8,43.2,9.4,39.1,,20.1,47.9,30.9,82.08084218,13.22767972,0.303229682,2.883542638,1.50470578,48.09574657,8.085035152,less than 25,DeSoto,DeSoto County,12027,FL,27.1863,-81.8094,1435,160.4,35458,496.3618929,205.8773761,DeSoto,DeSoto County,12027,FL,27.1863,-81.8094,,,
1436,195.9,436.6,32121,20-40K,"5,000 to 20,000",27.1,46.9,40 to<50,44.3,49.5,"Dixie County, Florida",635.6847497,296.2414368,39.8,33.7,,3.4,41,6.1,36.6,7.2,43.8,29.5,24.6,50.4,28.7,88.10515195,8.799950283,0.745758499,0.118078429,2.231060839,47.2318625,5.828779599,less than 25,Dixie,Dixie County,12029,FL,29.6082,-83.1588,1436,195.9,16203,635.6847497,296.2414368,Dixie,Dixie County,12029,FL,29.6082,-83.1588,,,
1437,189.2,504.4,46013,40-60K,"500,000 to 1,000,000",18.2,36,30 to <40,34.6,37.6,"Duval County, Florida",480.0604594,179.4065782,17.1,32.4,,8.9,28.6,18.7,57.9,10,63.5,50.9,41.7,32,19.3,61.47665866,29.39720863,4.356256449,1.135545818,3.634330443,41.79490974,5.094111629,300 to 500,Duval,Duval County,12031,FL,30.3316,-81.6708,1437,189.2,913010,480.0604594,179.4065782,Duval,Duval County,12031,FL,30.3316,-81.6708,,,
1438,186.7,444.2,46139,40-60K,"250,000 to 500,000",15.3,37.2,30 to <40,34.9,39.6,"Escambia County, Florida",494.2074514,212.859683,12.9,30.9,,6.7,28.9,16.4,52.4,9.4,65.5,48.2,36.3,35,18.2,68.96159986,21.60403752,2.893639803,1.201004156,5.339718661,41.92591941,4.387164057,200 to 300,Escambia,Escambia County,12033,FL,30.669,-87.363,1438,186.7,311003,494.2074514,212.859683,Escambia,Escambia County,12033,FL,30.669,-87.363,,,
1439,197.7,510.4,33315,20-40K,"5,000 to 20,000",28.1,40.2,40 to<50,38.2,41.7,"Hale County, Alabama",650.3849217,258.8266525,18.7,45.2,,0.5,42.9,9.9,43.6,13.3,54.5,39.8,34.6,46.7,26.8,39.96460409,58.24593603,0.275301521,0.83245936,0.681698999,40.56014847,8.967468175,less than 25,Hale,Hale County,1065,AL,32.7627,-87.6291,1439,197.7,15068,650.3849217,258.8266525,Hale,Hale County,1065,AL,32.7627,-87.6291,,,
1440,174.6,444.8,51556,40-60K,"100,000 to 250,000",11.6,49.6,40 to<50,48.1,50.5,"Flagler County, Florida",662.2893578,284.6515865,21.4,38.6,,2.9,34.7,15.1,43.7,9.3,61.9,41.9,36.5,42.2,17.9,81.41253981,11.21220841,2.366470536,2.779238562,2.229542682,57.66982409,4.063558218,less than 25,Flagler,Flagler County,12035,FL,29.4614,-81.3136,1440,174.6,105392,662.2893578,284.6515865,Flagler,Flagler County,12035,FL,29.4614,-81.3136,,,
1441,216.2,412,36788,20-40K,"5,000 to 20,000",25.3,42.1,40 to<50,39.1,48.7,"Franklin County, Florida",561.1767707,289.0910637,37.6,20.3,,1.4,35.4,10.1,43.9,9.4,52.8,34.1,28.7,43.3,20.9,81.99174407,14.55108359,0.756793946,0.455796354,2.24458204,50.50714615,4.934210526,less than 25,Franklin,Franklin County,12037,FL,29.8765,-84.814,1441,216.2,11761,561.1767707,289.0910637,Franklin,Franklin County,12037,FL,29.8765,-84.814,,,
1442,184.7,403.4,35849,20-40K,"20,000 to 50,000",25.6,40.2,40 to<50,38.8,41.2,"Gadsden County, Florida",486.5757233,219.3935181,24.7,34.3,,3.7,34.6,10.4,45.1,11.2,53.7,39.2,34.6,40.5,24.8,40.57384112,54.7927796,0.480354989,2.571945545,1.581078746,39.47182268,4.18136909,less than 25,Gadsden,Gadsden County,12039,FL,30.5795,-84.6136,1442,184.7,46036,486.5757233,219.3935181,Gadsden,Gadsden County,12039,FL,30.5795,-84.6136,,,
1443,209.2,383.8,40788,40-60K,"5,000 to 20,000",19.8,42,40 to<50,36.5,45.8,"Gilchrist County, Florida",494.2147799,279.0859934,39.5,34.9,23.7,2,38.8,7.7,44.8,10.4,50.2,37.2,33.3,40.2,22.5,91.59016008,6.10287194,0.476694915,0.258945386,1.571327679,52.06077259,6.283213504,less than 25,Gilchrist,Gilchrist County,12041,FL,29.7258,-82.8004,1443,209.2,17199,494.2147799,279.0859934,Gilchrist,Gilchrist County,12041,FL,29.7258,-82.8004,,,
1444,135.3,354.9,38783,20-40K,"5,000 to 20,000",21.1,45.3,40 to<50,42.5,48,"Glades County, Florida",497.4396489,204.8280907,38.6,23.6,,0.2,44.5,5.8,33.3,12.9,47.1,27.7,24.1,47.5,24.1,79.87492465,13.02742616,0.421940928,1.672694394,5.003013868,51.65816327,1.600365798,less than 25,Glades,Glades County,12043,FL,26.9564,-81.189,1444,135.3,13670,497.4396489,204.8280907,Glades,Glades County,12043,FL,26.9564,-81.189,,,
1445,189.1,434.7,38419,20-40K,"5,000 to 20,000",23.1,43.3,40 to<50,41.3,46.2,"Gulf County, Florida",560.7712179,245.7312079,29.4,34.7,,3.7,34.7,11.5,41,10.2,58.7,42.2,34,37.2,18.9,77.94741844,17.97275895,1.672473868,0.411783339,1.995565403,50.17760329,4.887361588,less than 25,Gulf,Gulf County,12045,FL,29.9556,-85.2266,1445,189.1,15871,560.7712179,245.7312079,Gulf,Gulf County,12045,FL,29.9556,-85.2266,,,
1446,188.4,336.8,31734,20-40K,"5,000 to 20,000",31.7,40.5,40 to<50,36.1,45.6,"Hamilton County, Florida",391.7453655,223.8544946,36.9,44.4,18.7,0,37.4,7.2,33.1,15.8,49.7,35.3,29.4,47.8,28.4,60.72247308,34.09517193,0.347342827,2.181312956,2.653699207,44.32593857,7.14920071,less than 25,Hamilton,Hamilton County,12047,FL,30.4964,-82.9479,1446,188.4,14295,391.7453655,223.8544946,Hamilton,Hamilton County,12047,FL,30.4964,-82.9479,,,
1447,161.9,422.3,35371,20-40K,"20,000 to 50,000",29.9,34.8,30 to <40,33.2,36.4,"Hardee County, Florida",432.6958039,170.8966621,34.8,45.9,,0.9,41.1,7.4,45.3,11,36.5,,21.8,48.7,34.9,82.55060434,7.965632736,0.182029999,7.259356342,2.042376583,52.29719086,6.773043626,less than 25,Hardee,Hardee County,12049,FL,27.4927,-81.81,1447,161.9,27502,432.6958039,170.8966621,Hardee,Hardee County,12049,FL,27.4927,-81.81,,,
1448,163.7,370.1,38494,20-40K,"20,000 to 50,000",25.3,33.8,30 to <40,32.3,34.8,"Hendry County, Florida",352.7697538,153.3781538,30.6,29.9,,1.2,32.2,6.3,51.2,11.9,38,31.3,26.7,37.4,27.2,73.78724292,12.00114694,0.980111044,9.162474259,4.069024837,48.00352578,7.09833795,less than 25,Hendry,Hendry County,12051,FL,26.5535,-81.1659,1448,163.7,39119,352.7697538,153.3781538,Hendry,Hendry County,12051,FL,26.5535,-81.1659,,,
1449,178.1,447.5,40094,40-60K,"100,000 to 250,000",15.3,48.7,40 to<50,46.9,50,"Hernando County, Florida",728.5402855,317.7556476,14.5,40.5,,4.5,37.5,10.6,40.1,13.7,55.7,,28.9,47.9,25.8,89.94216545,5.380157772,1.088044666,1.210463992,2.37916812,51.03190825,5.381697487,less than 25,Hernando,Hernando County,12053,FL,28.5535,-82.4245,1449,178.1,178439,728.5402855,317.7556476,Hernando,Hernando County,12053,FL,28.5535,-82.4245,,,
1450,194.1,484,39930,20-40K,"5,000 to 20,000",17.3,43,40 to<50,41.7,45.1,"Henry County, Alabama",667.789327,272.9225945,16.4,43.8,,8.5,35.5,9.4,49.7,8.1,61.9,42.2,35.8,41.8,22,70.36865291,28.35033619,0,0.38836077,0.89265013,51.47954743,7.114728275,less than 25,Henry,Henry County,1067,AL,31.5147,-85.2414,1450,194.1,17221,667.789327,272.9225945,Henry,Henry County,1067,AL,31.5147,-85.2414,,,
1451,161.6,413.7,35787,20-40K,"75,000 to 100,000",19.5,52.1,50 to <60,50.2,54,"Highlands County, Florida",772.9342353,336.7138736,33,34,,1.4,36.3,10.7,37.6,13.3,53.2,27.8,21.6,54.6,25.3,83.03941909,9.559840534,1.504149378,3.765966968,2.13062403,51.71176077,5.119076848,less than 25,Highlands,Highlands County,12055,FL,27.3433,-81.341,1451,161.6,99491,772.9342353,336.7138736,Highlands,Highlands County,12055,FL,27.3433,-81.341,,,
1452,168.9,474.5,50758,40-60K,"1,000,000 to 2,500,000",16.8,36.6,30 to <40,35.5,37.6,"Hillsborough County, Florida",444.7574219,159.6679145,16,28.6,45.6,9.8,27.3,19.5,58.8,9,61.2,,42.8,31.1,19.7,71.13081441,16.63501893,3.691272592,4.938275395,3.604618673,44.25647736,4.752577535,300 to 500,Hillsborough,Hillsborough County,12057,FL,27.9291,-82.3091,1452,168.9,1349050,444.7574219,159.6679145,Hillsborough,Hillsborough County,12057,FL,27.9291,-82.3091,,,
1453,191.5,259.6,35651,20-40K,"5,000 to 20,000",26.7,42.1,40 to<50,40,45.1,"Holmes County, Florida",346.7191058,258.7456013,28,34.5,,4.5,36.9,7.3,38.1,15.4,47.8,33.9,25.4,45,26.2,89.05016552,6.987522282,0.371785078,0.621339445,2.969187675,53.30990041,5.39241858,less than 25,Holmes,Holmes County,12059,FL,30.8679,-85.814,1453,191.5,19324,346.7191058,258.7456013,Holmes,Holmes County,12059,FL,30.8679,-85.814,,,
1454,167.3,430.4,47548,40-60K,"100,000 to 250,000",14.7,50.7,50 to <60,48.7,52.2,"Indian River County, Florida",713.9042314,319.093558,22.4,36.2,36.1,5.3,30.3,16.4,44.2,12.2,59.5,35.6,27.6,45.1,20.6,86.17375723,9.246426722,1.192026094,1.493007434,1.89478252,49.97492434,5.396074172,25 to 50,Indian River,Indian River County,12061,FL,27.6943,-80.6062,1454,167.3,147919,713.9042314,319.093558,Indian River,Indian River County,12061,FL,27.6943,-80.6062,,,
1455,173.5,367.9,40205,40-60K,"5,000 to 20,000",18,45.3,40 to<50,42.6,48.8,"Jefferson County, Florida",525.5308572,248.5618919,29.2,24.8,,1.8,31.5,11.9,40.9,9.4,64.3,46.2,40.9,40.6,19.9,60.91703057,36.17410903,0,1.676292436,1.232567964,47.51432268,5.135032332,less than 25,Jefferson,Jefferson County,12065,FL,30.4375,-83.8953,1455,173.5,14081,525.5308572,248.5618919,Jefferson,Jefferson County,12065,FL,30.4375,-83.8953,,,
1456,208.1,380.1,38071,20-40K,"5,000 to 20,000",25.6,36.4,30 to <40,34.5,40.2,"Lafayette County, Florida",392.4737389,219.32356,37.1,40.7,,2.1,36.7,7.8,37.6,14.6,51.7,39,30.8,36.6,22.6,77.320759,18.13430292,0.068174071,3.033746165,1.443017844,54.47252306,7.845659164,less than 25,Lafayette,Lafayette County,12067,FL,29.9855,-83.1811,1456,208.1,8663,392.4737389,219.32356,Lafayette,Lafayette County,12067,FL,29.9855,-83.1811,,,
1457,171.3,474.6,46895,40-60K,"250,000 to 500,000",13.8,46.4,40 to<50,45.1,47.6,"Lake County, Florida",690.7556578,269.735328,21.4,33.3,,6.3,33.5,14.3,47.6,9.7,62.7,43.1,36.6,41.4,20.3,83.35592685,9.76168933,1.777106591,2.179926005,2.925351224,55.18108863,5.546022599,25 to 50,Lake,Lake County,12069,FL,28.7615,-81.7113,1457,171.3,325875,690.7556578,269.735328,Lake,Lake County,12069,FL,28.7615,-81.7113,,,
1458,142.1,400.1,49147,40-60K,"500,000 to 1,000,000",16,46.9,40 to<50,45.6,48.2,"Lee County, Florida",554.857532,216.3873148,20.7,32.7,,6,31.6,16.2,47.6,10.1,57.6,38.7,31.1,41.4,20.9,84.54122876,8.636004068,1.594003089,3.223113723,2.00565036,50.79532437,4.725806822,200 to 300,Lee,Lee County,12071,FL,26.5779,-81.8337,1458,142.1,701982,554.857532,216.3873148,Lee,Lee County,12071,FL,26.5779,-81.8337,,,
1459,155.8,390.5,45463,40-60K,"250,000 to 500,000",23.3,30,20-<30,29.1,30.7,"Leon County, Florida",331.8522245,128.8983903,6.7,15.4,,12.9,19,25.3,59.7,10.6,74,61.8,52.2,24.1,12.8,62.22626705,31.12709408,3.224358521,0.866968262,2.555312087,37.82864464,3.782242355,25 to 50,Leon,Leon County,12073,FL,30.458,-84.2779,1459,155.8,286272,331.8522245,128.8983903,Leon,Leon County,12073,FL,30.458,-84.2779,,,
1460,189.6,477.3,40124,40-60K,"100,000 to 250,000",20.1,39,30 to <40,37.6,40.5,"Houston County, Alabama",538.5272575,217.9067513,18,36.1,,5,33.1,13.3,54,8.3,63.4,48.4,40,36.7,20.7,69.70656982,26.4251357,0.764966098,0.823883942,2.27944444,46.61581243,5.664585192,25 to 50,Houston,Houston County,1069,AL,31.1532,-85.3025,1460,189.6,104173,538.5272575,217.9067513,Houston,Houston County,1069,AL,31.1532,-85.3025,,,
1461,232,496.9,37433,20-40K,"20,000 to 50,000",21.2,46.6,40 to<50,45.4,48,"Levy County, Florida",743.1211087,348.9656558,22,36.1,,2.9,40.9,7,44.1,11.1,46.7,30.8,25,47.8,26.3,87.34587278,9.148439266,0.494713844,0.323949675,2.687024435,47.36401134,6.101525381,less than 25,Levy,Levy County,12075,FL,29.3184,-82.7436,1461,232,39832,743.1211087,348.9656558,Levy,Levy County,12075,FL,29.3184,-82.7436,,,
1462,220.4,391.5,38473,20-40K,"5,000 to 20,000",24.7,37.6,30 to <40,36.7,39.4,"Liberty County, Florida",384.1075501,204.057136,27.1,30.9,,5.6,43.5,6.8,39.6,10.2,53.4,41,36.1,35.2,20.3,77.97468354,16.52802893,0.807715491,2.688366486,2.001205553,47.55445952,8.315256688,less than 25,Liberty,Liberty County,12077,FL,30.2414,-84.8829,1462,220.4,8331,384.1075501,204.057136,Liberty,Liberty County,12077,FL,30.2414,-84.8829,,,
1463,166.9,293.5,33017,20-40K,"5,000 to 20,000",27.7,41.5,40 to<50,39.5,44.2,"Madison County, Florida",380.2694481,222.7292482,33.2,28.6,,0.4,39,6.9,40,11.8,51.6,32.8,26.2,45.2,24.6,58.04367558,38.71002189,0.240269101,1.083880613,1.922152816,46.93075295,11.91053624,less than 25,Madison,Madison County,12079,FL,30.4441,-83.4701,1463,166.9,18408,380.2694481,222.7292482,Madison,Madison County,12079,FL,30.4441,-83.4701,,,
1464,146.7,399.1,51673,40-60K,"250,000 to 500,000",14.1,46.7,40 to<50,45.2,48.2,"Manatee County, Florida",553.9823155,226.4915279,20.2,37.9,,6.3,30.7,16.8,49.5,8.6,61.1,,33.2,39.8,19.3,84.61927856,9.281439739,1.835457584,2.572084404,1.691739713,51.46038226,4.574507344,less than 25,Manatee,Manatee County,12081,FL,27.4719,-82.3153,1464,146.7,363369,553.9823155,226.4915279,Manatee,Manatee County,12081,FL,27.4719,-82.3153,,,
1465,183.4,490.1,39860,20-40K,"250,000 to 500,000",17.8,48.2,40 to<50,46.6,49.6,"Marion County, Florida",785.4242048,317.2577741,23.4,37.4,,4.4,36.6,11.7,41.1,12,54.1,33.8,27.3,47.9,25.2,81.68230848,12.91466134,1.502029328,1.293900734,2.607100118,49.44098815,5.222619682,100 to 200,Marion,Marion County,12083,FL,29.2102,-82.0567,1465,183.4,343254,785.4242048,317.2577741,Marion,Marion County,12083,FL,29.2102,-82.0567,,,
1466,146.5,409.8,55472,40-60K,"100,000 to 250,000",12.1,50.7,50 to <60,49,52.4,"Martin County, Florida",683.3756711,285.3797278,18.6,32.9,,8,26.1,19.8,47.3,9.7,64.9,43.8,34.2,40.6,17.8,87.11028723,5.595503543,1.114218991,4.081511485,2.098478751,50.7538094,5.354923743,100 to 200,Martin,Martin County,12085,FL,27.0775,-80.4315,1466,146.5,156283,683.3756711,285.3797278,Martin,Martin County,12085,FL,27.0775,-80.4315,,,
1467,137.3,408,42754,40-60K,"2,500,000 to 5,000,000",20.4,39,30 to <40,37.5,40.5,"Miami-Dade County, Florida",426.8288381,150.4576296,15.4,29.1,46.9,8.6,28.5,17.1,56,10,46.4,41.2,32.5,32,21.8,75.75059434,18.6422952,1.58659847,2.425501375,1.595010615,43.27147205,4.372227998,100 to 200,Miami-Dade,Miami-Dade County,12086,FL,25.615,-80.5623,1467,137.3,2693117,426.8288381,150.4576296,Miami-Dade,Miami-Dade County,12086,FL,25.615,-80.5623,,,
1468,168.5,394.6,57411,40-60K,"75,000 to 100,000",14,46.8,40 to<50,46.5,47.1,"Monroe County, Florida",542.061382,233.6026432,15,32.8,,6.6,27.9,19.2,58.5,6,59.2,43.5,29.6,31.5,15.2,89.10027536,6.54800332,1.013161882,1.082989684,2.255569754,46.08439986,4.966521485,25 to 50,Monroe,Monroe County,12087,FL,25.3187,-81.1087,1468,168.5,77482,542.061382,233.6026432,Monroe,Monroe County,12087,FL,25.3187,-81.1087,,,
1469,176.3,490.1,56728,40-60K,"75,000 to 100,000",11.7,44.2,40 to<50,43.3,45.1,"Nassau County, Florida",594.0543572,217.9899036,17.5,40.1,,5.3,35.5,15.1,50.9,9.8,66.2,49.1,38.9,33.7,16,90.39008962,6.425935688,0.882973115,0.421718503,1.879283074,55.87154667,6.279473815,less than 25,Nassau,Nassau County,12089,FL,30.6107,-81.8017,1469,176.3,78444,594.0543572,217.9899036,Nassau,Nassau County,12089,FL,30.6107,-81.8017,,,
1470,182.8,430.2,55952,40-60K,"100,000 to 250,000",12.4,36.8,30 to <40,35,38.8,"Okaloosa County, Florida",442.4556034,191.2777353,13.3,32.7,46.4,7.6,26.2,17.8,,6.9,69.8,,27.4,31.1,14,79.33280274,9.144961688,2.93231792,2.908389124,5.681528528,49.7916778,5.717229536,less than 25,Okaloosa,Okaloosa County,12091,FL,30.6913,-86.5917,1470,182.8,198664,442.4556034,191.2777353,Okaloosa,Okaloosa County,12091,FL,30.6913,-86.5917,,,
1471,211.1,463.6,36923,20-40K,"50,000 to 75,000",22,42.2,40 to<50,40.4,44.1,"Jackson County, Alabama",599.0194395,278.5249623,23.2,33,,2.6,39.8,7.7,48.9,10.1,63.3,45.7,40.2,38.7,16.7,90.97048808,3.09307605,0.397275823,1.271282633,4.267877414,55.34237189,4.011185878,less than 25,Jackson,Jackson County,1071,AL,34.7795,-85.9994,1471,211.1,52419,599.0194395,278.5249623,Jackson,Jackson County,1071,AL,34.7795,-85.9994,,,
1472,203.3,440.9,37065,20-40K,"20,000 to 50,000",25.9,39.9,30 to <40,39.2,41.2,"Okeechobee County, Florida",547.2649421,255.8970331,36.9,35.2,25.5,2.4,37,7,42,11.8,43.9,30,25.3,46.5,29.2,85.42860782,9.007769711,0.96802955,2.741052095,1.854540824,48.67392304,4.691483937,less than 25,Okeechobee,Okeechobee County,12093,FL,27.3864,-80.8886,1472,203.3,39469,547.2649421,255.8970331,Okeechobee,Okeechobee County,12093,FL,27.3864,-80.8886,,,
1473,161.7,440.7,47069,40-60K,"1,000,000 to 2,500,000",18.2,34.4,30 to <40,33.4,35.3,"Orange County, Florida",354.6236936,127.7048984,11.9,25.1,,10.6,26.1,20.8,61.6,9.1,60.3,51.6,44.5,26.9,17.6,64.47102167,20.80926643,5.192105377,6.222178466,3.305428057,43.90160228,4.907650931,200 to 300,Orange,Orange County,12095,FL,28.5145,-81.3236,1473,161.7,1288126,354.6236936,127.7048984,Orange,Orange County,12095,FL,28.5145,-81.3236,,,
1474,155.6,407.5,42945,40-60K,"250,000 to 500,000",19.3,35.7,30 to <40,34.2,37.2,"Osceola County, Florida",333.6491838,127.4718898,19.4,33.1,,6.6,34.3,12.7,56.2,9.8,51.9,,36.5,34,23.1,75.6954831,11.32083624,2.622727424,6.549672616,3.81128062,51.46743486,5.718663568,25 to 50,Osceola,Osceola County,12097,FL,28.0627,-81.1494,1474,155.6,323993,333.6491838,127.4718898,Osceola,Osceola County,12097,FL,28.0627,-81.1494,,,
1475,144.3,422.3,52225,40-60K,"1,000,000 to 2,500,000",14.9,44.1,40 to<50,42.3,45.8,"Palm Beach County, Florida",582.447573,229.4788616,17.7,28.9,,8.8,25.5,21.1,54.3,9.5,60.5,45.8,36.5,35.5,19.5,74.98799686,17.97243412,2.503905553,2.180944963,2.354718504,45.4432712,5.134424767,100 to 200,Palm Beach,Palm Beach County,12099,FL,26.6476,-80.4655,1475,144.3,1422789,582.447573,229.4788616,Palm Beach,Palm Beach County,12099,FL,26.6476,-80.4655,,,
1476,176.4,470.7,45219,40-60K,"250,000 to 500,000",14.7,44.4,40 to<50,43.3,45.5,"Pasco County, Florida",633.4490841,257.2759279,16.3,37,,5.4,33.7,14.2,47.8,9.4,61,45,37.9,39.4,21,88.67778872,5.070229173,2.309258734,1.084525379,2.858197994,50.5624792,4.73813501,50 to 75,Pasco,Pasco County,12101,FL,28.3091,-82.3932,1476,176.4,497909,633.4490841,257.2759279,Pasco,Pasco County,12101,FL,28.3091,-82.3932,,,
1477,165,430.8,45162,40-60K,"500,000 to 1,000,000",15.2,47.1,40 to<50,45.6,48.5,"Pinellas County, Florida",629.3777709,266.1537312,16.2,32.4,,8.2,29.5,18.8,,8.4,61.3,46.5,38.5,37.1,20,82.64219084,10.32049101,3.170341297,0.998843772,2.868133081,40.13853119,4.507693163,100 to 200,Pinellas,Pinellas County,12103,FL,27.92,-82.7256,1477,165,949827,629.3777709,266.1537312,Pinellas,Pinellas County,12103,FL,27.92,-82.7256,,,
1478,168.1,490.2,42768,40-60K,"500,000 to 1,000,000",18.1,40.3,40 to<50,39.1,41.6,"Polk County, Florida",591.6085723,213.2005931,21.9,35.1,,4.5,36.2,12.8,49.2,10.6,55.7,42,35.9,40.2,24.1,78.76957152,15.07748821,1.672155947,1.825345154,2.655439169,50.30287152,5.501541209,50 to 75,Polk,Polk County,12105,FL,27.9489,-81.6976,1478,168.1,650092,591.6085723,213.2005931,Polk,Polk County,12105,FL,27.9489,-81.6976,,,
1479,211.6,488.3,32054,20-40K,"50,000 to 75,000",28.5,44.1,40 to<50,43,45.6,"Putnam County, Florida",701.1649057,313.7886508,22.8,43.8,,0.6,38.8,7.7,41.3,12.6,45.1,30.2,24.2,47.8,28.5,77.76081215,16.46445472,0.605260262,2.865357104,2.304115764,43.61160279,4.330954196,75 to 100,Putnam,Putnam County,12107,FL,29.6087,-81.7443,1479,211.6,72023,701.1649057,313.7886508,Putnam,Putnam County,12107,FL,29.6087,-81.7443,,,
